Name,Size at Posting,Created,,Type,Total Engagmeent,Likes,Comments,Shares,Love,Wow,Haha,Sad,Angry,Thankful,Video Share Status,Post Views,Total Views,Total Views for all Crossposts,URL,Message,Link,Final Link,Link Text,Description
Team USA,3780026,6/10/2017,21:26,link,70,66,2,0,1,1,0,0,0,0,,0,0,0,https://www.facebook.com/TeamUSA/posts/10154701497287686,“He just bleeds hockey and that’ll never change” Congrats to Dave Ogrean on an incredibly successful career!?????? ??go.teamusa.org/2sg6PUy:=:http://www.teamusa.org/News/2017/June/10/Retiring-USA-Hockey-Chief-Dave-Ogrean-Leaves-Legacy-Of-International-Success-Grassroots-Growth,http://go.teamusa.org/2sg6PUy,http://www.teamusa.org/News/2017/June/10/Retiring-USA-Hockey-Chief-Dave-Ogrean-Leaves-Legacy-Of-International-Success-Grassroots-Growth,"Retiring USA Hockey Chief Dave Ogrean Leaves Legacy Of International Success, Grassroots Growth And Innovation",USA Hockey executive director Dave Ogrean is the kind of guy recent college graduates and ambitious young sports administrators feel comfortable approaching.
Team USA,3780141,6/10/2017,18:00,link,201,183,4,9,2,3,0,0,0,0,,0,0,0,https://www.facebook.com/TeamUSA/posts/10154697163202686,U.S. Soccer ???? vs. Estadio Azteca ???? this Sunday en route to qualifying for the FIFA 2018 World Cup! ??,http://go.teamusa.org/2sKUncF,http://www.teamusa.org/News/2017/June/09/Five-For-Friday-Soccer,Five For Friday: Soccer,"Just three days after facing Trinidad & Tobago, the U.S. Men’s National Team travels to the iconic Estadio Azteca in Mexico City on Sunday to begin the second half of “Hex” qualifying for the FIFA 2018 World Cup in Russia."
Team USA,3780141,6/10/2017,11:00,link,85,80,2,3,0,0,0,0,0,0,,0,0,0,https://www.facebook.com/TeamUSA/posts/10154697178962686,"Wrestling greats: Jordan Burroughs, Kyle Snyder and J'den Cox compete in this weekend’s World Team Trials! Learn more! ??",http://go.teamusa.org/2r2zEzH,http://www.teamusa.org/News/2017/June/09/Five-For-Friday-Wrestling,Five For Friday: Wrestling,"The winners in each of eight weight classes land berths on the world team, which also consists of women’s freestyle and Greco-Roman wrestlers."
Team USA,3780141,6/10/2017,10:10,link,18,16,2,0,0,0,0,0,0,0,,0,0,0,https://www.facebook.com/TeamUSA/posts/10154689011102686,You won't want to miss the 2nd stop of #SCS2017 presented by Comcast! ?? Learn more about USA Track & Field's Outdoor Championships! ??,http://www.teamusa.org/scs,,Summer Champions Series Presented By Comcast,
Team USA,3780141,6/9/2017,21:34,link,381,326,8,27,20,0,0,0,0,0,,0,0,0,https://www.facebook.com/TeamUSA/posts/10154698431662686,It's official! Construction for the new U.S. Olympic museum is underway in Olympic City USA! ???? ?? go.teamusa.org/2s6VeX6:=:http://www.teamusa.org/News/2017/June/09/Construction-On-US-Olympic-Museum-And-Hall-Of-Fame-Officially-Under-Way,http://go.teamusa.org/2s6VeX6,http://www.teamusa.org/News/2017/June/09/Construction-On-US-Olympic-Museum-And-Hall-Of-Fame-Officially-Under-Way,Construction On U.S. Olympic Museum And Hall Of Fame Officially Under Way After Groundbreaking Ceremony In Colorado Springs,"In 1978, the United States Olympic Committee made its home in Colorado Springs, Colorado. Forty years – and one U.S. Olympic Training Center, two dozen national governing bodies, thousands of international sporting competitions and a downtown headquarters building – later, the USOC and the city of C..."
Team USA,3780141,6/9/2017,21:00,link,99,98,0,0,1,0,0,0,0,0,,0,0,0,https://www.facebook.com/TeamUSA/posts/10154697167582686,"With a win for @USAWP this morning, they will compete tomorrow in the semis with hopes to make it to the medal round on Sunday! ??????? You won’t want to miss it!! ??",http://go.teamusa.org/2sKOZpM,http://www.teamusa.org/News/2017/June/09/Five-For-Friday-Water-Polo,Five For Friday: Water Polo,"Following a championship last week in the Kunshan Cup, the U.S. women’s national water polo team is in Shanghai this week for the FINA World League Super Final."
Team USA,3780290,6/9/2017,19:35,native_video,46,46,0,0,0,0,0,0,0,0,original,3802,3814,0,https://www.facebook.com/TeamUSA/posts/10154697814452686,Do you have the bravery to take on the skeleton track? Try out to join USA Bobsled & Skeleton ?? nextolympichopeful.teamusa.org,https://www.facebook.com/TeamUSA/videos/10154697814452686/,,,
Team USA,3780290,6/9/2017,19:00,native_video,132,96,3,28,4,1,0,0,0,0,original,13533,15288,0,https://www.facebook.com/TeamUSA/posts/10154697824247686,Are you ready to make the Olympic bobsled team? Sign up now to make your Olympic dreams come true ?? TeamUSA.org/NextOlympicHopeful:=:https://nextolympichopeful.teamusa.org/?AspxAutoDetectCookieSupport=1 Jamie Greubel Poser & the Olympic Channel on how to push a bobsled! ?? ??,https://www.facebook.com/TeamUSA/videos/10154697824247686/,,Olympic Channel: Jamie Greubel Poser - How to push a bobsled,
Team USA,3780290,6/9/2017,18:38,link,118,108,1,5,3,1,0,0,0,0,,0,0,0,https://www.facebook.com/TeamUSA/posts/10154694682752686,How Carlin Isles gave up USA Track & Field to become the fastest man in rugby! ??: go.teamusa.org/2rQN5nO:=:http://www.teamusa.org/News/2016/July/28/Fastest-Man-In-Rugby-Carlin-Isles-You-Cant-Kill-My-Dream Join USA Rugby ??: nextolympichopeful.teamusa.org,http://go.teamusa.org/2rQN5nO,http://www.teamusa.org/News/2016/July/28/Fastest-Man-In-Rugby-Carlin-Isles-You-Cant-Kill-My-Dream,Fastest Man In Rugby Carlin Isles: You Can’t Kill My Dream,"Known as “the fastest man in rugby” because of his lightning speed, Isles scored a try the first time he got the ball in a club tournament. He made the national team in no time flat. In his debut on the U.S. national rugby sevens team in October 2012 as a substitute, Isles scored a try in his first…"
Team USA,3780290,6/9/2017,16:03,link,11,8,2,0,1,0,0,0,0,0,,0,0,0,https://www.facebook.com/TeamUSA/posts/10154689150132686,Don't miss the USA Track & Field Outdoor Championships! Get your ?????? now ??,http://go.teamusa.org/2s0EVYA,http://www.sacsports.com/2017usatf/,2017 USATF Outdoor Championships | Sac Sports,"Sacramento figures prominently in the history of U.S. track and field over the past 50 years, starting with a legend's historic sprint in 1966 and continuing into 2016 with the USATF Junior Olympic Championships. Good facilities, excellent weather and knowledgeable fans have earned Sacramento a star..."
Team USA,3780290,6/9/2017,15:58,link,171,161,1,3,5,1,0,0,0,0,,0,0,0,https://www.facebook.com/TeamUSA/posts/10154697605582686,Guess where @USSpeedskating will compete for the 2020 world championships? The Utah Olympic Oval ?? ?? http://go.teamusa.org/2rK1YK5:=:http://www.teamusa.org/News/2017/June/09/Utah-Olympic-Oval-Awarded-Long-Track-Speedskating-Premiere-World-Championships-For-2020,http://go.teamusa.org/2rK1YK5,http://www.teamusa.org/News/2017/June/09/Utah-Olympic-Oval-Awarded-Long-Track-Speedskating-Premiere-World-Championships-For-2020,Utah Olympic Oval Awarded Long Track Speedskating's Premiere World Championships For 2020,"For the third time ever and first since 2007, the World Single Distances Speedskating Championships are returning to the Utah Olympic Oval."
Team USA,3780290,6/9/2017,15:08,native_video,69,67,0,0,2,0,0,0,0,0,share,7385,9810,0,https://www.facebook.com/TeamUSA/posts/10154697488667686,,https://www.facebook.com/usolympicmuseum/videos/1824557130912476/,,U.S. Olympic Museum,U.S. Olympic Museum Groundbreaking!
Team USA,3780290,6/9/2017,14:34,link,194,162,1,16,10,5,0,0,0,0,,0,0,0,https://www.facebook.com/TeamUSA/posts/10154697394042686,#TeamUSA welcomes the IOC executive board's plan to award both the 2024 and 2028 Games simultaneously later this year! #FollowTheSun,http://go.teamusa.org/2rJz8JH,http://www.teamusa.org/News/2017/June/09/IOC-Move-Brings-United-States-One-Step-Closer-To-Hosting-Olympics,IOC Move Brings United States One Step Closer To Hosting Olympics,"The United States took another step toward hosting the Olympic and Paralympic Games Friday, following the International Olympic Committee executive board’s approval of a plan to award both the 2024 and 2028 Games simultaneously later this year."
Team USA,3780290,6/9/2017,14:11,link,70,67,1,1,1,0,0,0,0,0,,0,0,0,https://www.facebook.com/TeamUSA/posts/10154697355472686,What qualities make Brooke Sweat and Summer Ross the ultimate team!? #UltimateTeamMoment Find out ?? go.teamusa.org/2rIPQsC:=:http://www.teamusa.org/News/2017/June/09/No-Pressure-No-Drama-Makes-Brooke-Sweat-and-Summer-Ross-The-Ultimate-Team,http://go.teamusa.org/2rIPQsC,http://www.teamusa.org/News/2017/June/09/No-Pressure-No-Drama-Makes-Brooke-Sweat-and-Summer-Ross-The-Ultimate-Team,No Pressure No Drama Makes Brooke Sweat and Summer Ross The Ultimate Team,"With summer just heating up, a new duo is making a big splash on the beach: Brooke Sweat and Summer Ross earned silver at the FIVB World Tour in Moscow earlier this month – only their second World Tour competition together – and stand fifth in FIVB rankings, the highest of any U.S. women’s beach vol..."
Team USA,3780290,6/9/2017,13:19,link,1899,1672,43,22,109,3,49,1,0,0,,0,0,0,https://www.facebook.com/TeamUSA/posts/10154697241387686,Laurie Hernandez turns 17 today! ?? ??????,http://go.teamusa.org/2r3istR,http://www.teamusa.org/News/2017/June/09/17-Times-Laurie-Hernandez-Was-A-Human-Emoji,17 Times Laurie Hernandez Was A Human Emoji,"Gymnast Laurie Hernandez celebrates her 17th on June 9, 2017. Among the teenager's accomplishments are two Olympic medals, four P&G Championships bronze medals, writing a book and winning ""Dancing with the Stars,"" but one of her most unique claims to fame is being known as a human emoji. To celebrat..."
Team USA,3780290,6/9/2017,12:02,link,172,137,14,14,0,4,0,0,3,0,,0,0,0,https://www.facebook.com/TeamUSA/posts/10154697063582686,BREAKING: 3-on-3 Basketball and BMX Freestyle added to the list of #Tokyo2020 events! ???? ??,http://go.teamusa.org/2s4U4eY,http://www.teamusa.org/News/2017/June/09/3-On-3-Basketball-BMX-Freestyle-Headline-New-Events-Added-To-Tokyo-2020-Olympic-Program,"3-On-3 Basketball, BMX Freestyle Headline New Events Added To Tokyo 2020 Olympic Program",The world’s best basketball players could be competing against each other in a new format at the Olympic Games Tokyo 2020.
Team USA,3780290,6/9/2017,11:05,link,795,705,33,8,44,5,0,0,0,0,,0,0,0,https://www.facebook.com/TeamUSA/posts/10154696939932686,It's Laurie Hernandez's birthday! ?? Send her a personalized happy birthday message ?? ?? go.teamusa.org/2sKY2qN:=:http://action.teamusa.org/page/s/happy-birthday-laurie-hernandez?utm_source=Facebook&utm_term=06092017,http://go.teamusa.org/2sKY2qN,http://action.teamusa.org/page/s/happy-birthday-laurie-hernandez?utm_source=Facebook&utm_term=06092017,Team USA | Happy Birthday Laurie Hernandez,
Team USA,3780290,6/9/2017,9:53,link,725,668,9,19,23,6,0,0,0,0,,0,0,0,https://www.facebook.com/TeamUSA/posts/10154696705942686,Christian Pulisic has scored four goals in his last four games and has seven goals and five assists in 15 games with the national team!,http://go.teamusa.org/2slYJJN,http://www.teamusa.org/News/2017/June/09/Rising-Soccer-Star-Christian-Pulisic-Scores-Twice-In-USMNT-World-Cup-Qualifier-Win,Rising Soccer Star Christian Pulisic Scores Twice In USMNT World Cup Qualifier Win,Thursday’s FIFA World Cup qualifying match against Trinidad & Tobago wasn’t technically a must-win for the U.S. men’s soccer team.
Team USA,3780290,6/9/2017,9:04,native_video,6564,5771,205,117,445,24,2,0,0,0,original,76897,78077,0,https://www.facebook.com/TeamUSA/posts/10154688636972686,"Happy birthday, Laurie Hernandez! ?? Hope your day is as amazing as you are! ??",https://www.facebook.com/TeamUSA/videos/10154688636972686/,,,
Team USA,3780413,6/8/2017,19:02,link,143,135,2,5,1,0,0,0,0,0,,0,0,0,https://www.facebook.com/TeamUSA/posts/10154694992457686,USA Track & Field athletes gain top 3?? finishes in Rome despite the jetlag! ?? ??,http://go.teamusa.org/2r7jObd,http://www.teamusa.org/News/2017/June/08/Natasha-Hastings-Aries-Merritt-Victorious-As-Diamond-League-Rolls-Through-Rome,"Natasha Hastings, Aries Merritt Victorious As Diamond League Rolls Through Rome","Two-time Olympic gold medalist Natasha Hastings won the 400-meter with a time of 50.52, her best so far this season, powering past second- and third-place finishers Novlene Williams-Mills (51.04) of Jamaica and Olha Zemlyak (51.08) of the Ukraine in a convincing victory."
Team USA,3780413,6/8/2017,18:30,link,1803,1660,13,55,70,2,3,0,0,0,,0,0,0,https://www.facebook.com/TeamUSA/posts/10154694924847686,U.S. Soccer takes the win!! ?? Way to go ladies! ????,http://go.teamusa.org/2sZmgNy,http://www.teamusa.org/News/2017/June/08/Rose-Lavelles-Second-Half-Goal-Lifts-US-Womens-Soccer-Team-Over-Sweden,Rose Lavelle’s Second-Half Goal Lifts U.S. Women’s Soccer Team Over Sweden,Midfielder Rose Lavelle was not one of the six U.S. national team players in the starting lineup for Thursday’s friendly against Sweden that also started when the two teams last met at the Olympic Games Rio 2016.
Team USA,3780413,6/8/2017,18:12,photo,49,48,0,0,1,0,0,0,0,0,,0,0,0,https://www.facebook.com/TeamUSA/posts/10154694935922686,,https://www.facebook.com/usolympicmuseum/photos/a.1043037389064458.1073741828.1020101801358017/1818853531482836/?type=3,,U.S. Olympic Museum,See history in the making! Head to our page tomorrow at 10am MDT for a live stream of the historic groundbreaking event.
Team USA,3780413,6/8/2017,18:06,link,104,95,0,4,5,0,0,0,0,0,,0,0,0,https://www.facebook.com/TeamUSA/posts/10154694607482686,"If at first you don't succeed...take up rugby and become an Olympic star! Isn't that right, Alev Kelter? If you're looking for another chance to shine as an athlete - try out for the Team USA's #NextOlympicHopeful. More details here ?? nextolympichopeful.teamusa.org",http://go.teamusa.org/22qBirn,http://www.teamusa.org/News/2016/May/26/When-One-Olympic-Dream-Died-Alev-Kelter-Found-Another-One,"When One Olympic Dream Died, Alev Kelter Found Another One","Then there’s the modern era, when an athlete like Alev Kelter can end her two-sport collegiate career with Olympic aspirations in both only to find herself two-and-a-half years later knocking on the Olympic door in a third sport."
Team USA,3780413,6/8/2017,17:45,link,88,82,3,1,2,0,0,0,0,0,,0,0,0,https://www.facebook.com/TeamUSA/posts/10154694857522686,HAPPY #nationalbestfriendsday! Which friend are you in your squad? ?? Read the article and comment below. ????,http://go.teamusa.org/2rQPbE0,http://www.teamusa.org/News/2017/June/08/Celebrate-National-Best-Friend-Day-With-Team-USAs-Ultimate-Best-Friends-Squad,Celebrate National Best Friends Day With Team USA's Ultimate Best Friend Squad,"Team USA is full of athletes with many different personalities. There are outgoing athletes, social media stars, quintessential mom friends, daredevils and so much more. All of them would make excellent friends, but a group of them together would make the ultimate best friend squad. To celebrate Bes..."
Team USA,3780413,6/8/2017,16:43,link,88,80,2,5,0,1,0,0,0,0,,0,0,0,https://www.facebook.com/TeamUSA/posts/10154694721107686,Guess which International Federation sport is the first to span to every country? ?? ????,http://go.teamusa.org/2s12sfv,http://www.teamusa.org/News/2017/June/08/International-Table-Tennis-Federation-Becomes-First-Sports-Federation-To-Include-Every-Country,International Table Tennis Federation Becomes First Sports Federation To Include Every Country On Earth,"The sport of table tennis has a history of bringing people and even entire nations together, and now that inclusiveness is reflected around the globe like never before."
Team USA,3780413,6/8/2017,16:12,link,115,102,2,7,4,0,0,0,0,0,,0,0,0,https://www.facebook.com/TeamUSA/posts/10154694642017686,Relive Tony Azevedo's amazing career! ??????,http://go.teamusa.org/2skaX5T,http://www.teamusa.org/News/2017/June/08/As-Water-Polo-Legend-Tony-Azevedo-Retires-We-Look-Back-At-His-Career-By-The-Numbers,"As Water Polo Legend Tony Azevedo Retires, We Look Back At His Career By The Numbers","Tony Azevedo, widely considered the best men’s water polo player in U.S. history, will play his last match for Team USA on Sunday at his alma mater, Stanford University."
Team USA,3780413,6/8/2017,15:46,link,135,129,0,3,3,0,0,0,0,0,,0,0,0,https://www.facebook.com/TeamUSA/posts/10154694585657686,Lizzi Smith's biggest fan will be coming to watch her at the World Para Swimming World Series this week. ???? Read about the touching story below. ??,http://go.teamusa.org/2r6wRJL,http://www.teamusa.org/News/2017/June/08/Lizzi-Smiths-97-Year-Old-Grandfather-Can-Finally-Watch-Her-Compete-At-Home,Competing At Home For Paralympic Swimmer Lizzi Smith Means Her 97-Year-Old Grandfather Can Finally Watch,"After returning from her Paralympic Games debut in Rio last year with silver and bronze relay medals, Lizzi Smith gifted her Team USA ring to her biggest fan."
Team USA,3780413,6/8/2017,15:32,photo,1489,1331,18,47,87,6,0,0,0,0,,0,0,0,https://www.facebook.com/TeamUSA/posts/10154694556467686,The U.S. Soccer WNT pulled out a W against Sweden! ???? #USAvSWE,https://www.facebook.com/TeamUSA/photos/a.155954287685.116656.18000802685/10154694556467686/?type=3,,Timeline Photos,
Team USA,3780413,6/8/2017,15:20,native_video,140,127,0,4,8,1,0,0,0,0,original,5784,5885,0,https://www.facebook.com/TeamUSA/posts/10154691735372686,"Think you could be the #NextOlympicHopeful? Head to the gym, take the tests, and get the chance to compete for USA Rugby, USA Bobsled & Skeleton or USA Cycling! ???? Apply here ?? nextolympichopeful.teamusa.org",https://www.facebook.com/TeamUSA/videos/10154691735372686/,,,
Team USA,3780413,6/8/2017,14:29,link,141,139,0,2,0,0,0,0,0,0,,0,0,0,https://www.facebook.com/TeamUSA/posts/10154694433792686,Jordan Burroughs looks to continue his impressive winning streak during this weekend’s 2017 U.S. Freestyle World Team Trials! ???? Read more. ????,http://go.teamusa.org/2sjjsOq,http://www.teamusa.org/News/2017/June/08/Burroughs-Snyder-Cox-And-More-Big-Guns-Prepare-To-Face-Promising-Challengers-At-Freestyle-Wrestling,Burroughs Snyder Cox And More Big Guns Prepare To Face Promising Challengers At Freestyle Wrestling,"One Olympic gold medal, three world titles and one world bronze medal later, Burroughs still hasn’t lost in a trials event in the United States. He’s won every World Team Trials (four) and Olympic Team Trials (two) he’s entered on the senior level."
Team USA,3780413,6/8/2017,12:59,link,38,33,2,3,0,0,0,0,0,0,,0,0,0,https://www.facebook.com/TeamUSA/posts/10154688999812686,Who knows…Some records may be broken at the #SCS2017 presented by Comcast. ?? You won't want to miss it! ??,http://www.teamusa.org/scs,,Summer Champions Series Presented By Comcast,
Team USA,3780413,6/8/2017,12:19,link,177,164,1,1,10,1,0,0,0,0,,0,0,0,https://www.facebook.com/TeamUSA/posts/10154694078282686,We are thrilled to announce that BP America will sponsor six U.S. Paralympics teams through 2020!,http://go.teamusa.org/2rabNgZ,http://www.teamusa.org/News/2017/June/08/BP-Sponsors-US-Paralympics-National-Teams,BP Sponsors U.S. Paralympics National Teams,HOUSTON – BP and the United States Olympic Committee announced today that BP will sponsor six U.S. Paralympics national teams as they prepare for the Paralympic Winter Games PyeongChang 2018 and the Paralympic Games Tokyo 2020.
Team USA,3780521,6/7/2017,19:28,link,145,132,5,1,4,3,0,0,0,0,,0,0,0,https://www.facebook.com/TeamUSA/posts/10154692141927686,"Justin Gatlin achieved a sweep of the indoor & outdoor NCAA Championship sprint titles in 2002, is Christian Coleman next? ????",http://go.teamusa.org/2r3uo31,http://www.teamusa.org/News/2017/June/07/Sprinter-Christian-Coleman-Hoping-To-Follow-in-Justin-Gatlins-Footsteps-At-NCAA-Championships,Sprinter Christian Coleman Hoping To Follow in Justin Gatlins Footsteps At NCAA Championships,"Christian Coleman sprints in the 200-meter at the NCAA Division I Men's and Women's Indoor Track & Field Championships at the Gilliam Indoor Track Stadium on March 11, 2017 in College Station, Texas."
Team USA,3780521,6/7/2017,18:22,link,635,602,2,11,20,0,0,0,0,0,,0,0,0,https://www.facebook.com/TeamUSA/posts/10154691895182686,All 8?? USA Volleyball teams are making their FIVB World Championship debuts as partners! ??,http://go.teamusa.org/2rCu1e9,http://www.teamusa.org/News/2017/June/07/Kerri-Walsh-Jennings-Phil-Dalhausser-Lead-US-Teams-Selected-For-World-Championships,"Beach Volleyball Legends Kerri Walsh Jennings, Phil Dalhausser Lead U.S. Teams Selected For World Championships","The U.S. will send the maximum number of eight men’s and women’s teams allowed to the FIVB Beach Volleyball World Championships beginning July 28 in Vienna, Austria. Those teams include a whopping nine Olympians with seven medals between them."
Team USA,3780521,6/7/2017,17:50,native_video,236,218,3,10,5,0,0,0,0,0,original,17175,17293,0,https://www.facebook.com/TeamUSA/posts/10154691827107686,HAPPY #GlobalRunningDay!! ?? Where are your runs taking you today? ????,https://www.facebook.com/TeamUSA/videos/10154691827107686/,,,
Team USA,3780521,6/7/2017,16:30,link,183,168,1,7,4,3,0,0,0,0,,0,0,0,https://www.facebook.com/TeamUSA/posts/10154691481617686,J'den Cox is going after his first world team in freestyle wresting! ???? #GoTeamUSA,http://go.teamusa.org/2rBO5O4,http://www.teamusa.org/News/2017/June/07/With-World-Title-In-His-Sights-And-Coaching-Job-At-Mizzou-Secured-Wrestler-Jden-Cox-Ready,"With World Title In His Sights And Coaching Job At Mizzou Secured, Wrestler J’den Cox Ready For Big 2017","In a span of five frenetic months in 2016, Cox won an NCAA title, captured the U.S. Olympic Team Trials championship as a No. 9 seed, traveled to Mongolia and qualified the United States for the Olympics, and then won a bronze medal at the Olympic Games Rio 2016."
Team USA,3780521,6/7/2017,16:03,native_video,44,40,0,2,1,1,0,0,0,0,original,4215,4267,0,https://www.facebook.com/TeamUSA/posts/10154689313827686,Think you have what it takes to be the #NextOlympicHopeful? Prove it. ?? http://nextolympichopeful.teamusa.org:=:https://nextolympichopeful.teamusa.org/,https://www.facebook.com/TeamUSA/videos/10154689313827686/,,,
Team USA,3780521,6/7/2017,15:31,native_video,214,194,3,4,12,0,1,0,0,0,original,3408,3410,0,https://www.facebook.com/TeamUSA/posts/10154691429607686,"#TeamUSAAwards' Female Athlete of May goes to the amazing Tori Bowie!! You go, girl! ???? Read more here ? go.teamusa.org/2sg96Py:=:http://www.teamusa.org/News/2017/June/07/US-Olympic-Committee-Announces-Best-Of-May-Honors-For-Team-USA-Awards-Presented-By-Dow",https://www.facebook.com/TeamUSA/videos/10154691429607686/,,Female Athlete of May,
Team USA,3780521,6/7/2017,15:20,native_video,152,138,2,5,4,3,0,0,0,0,original,3863,3983,0,https://www.facebook.com/TeamUSA/posts/10154691378887686,CONGRATULATIONS to the Women's USA Archery Recurve Team on being the Team of the Month for #TeamUSAAwards presented by DOW. ?? Learn more about the winners below ?? go.teamusa.org/2sg96Py:=:http://www.teamusa.org/News/2017/June/07/US-Olympic-Committee-Announces-Best-Of-May-Honors-For-Team-USA-Awards-Presented-By-Dow,https://www.facebook.com/TeamUSA/videos/10154691378887686/,,Team of the Month,
Team USA,3780521,6/7/2017,15:09,native_video,126,118,1,4,3,0,0,0,0,0,original,2310,2313,0,https://www.facebook.com/TeamUSA/posts/10154691368342686,Triple jump for joy! USA Track & Field's Christian Taylor has been crowned Team USA's Male Athlete Of May! Read all about it ??: go.teamusa.org/2sg96Py:=:http://www.teamusa.org/News/2017/June/07/US-Olympic-Committee-Announces-Best-Of-May-Honors-For-Team-USA-Awards-Presented-By-Dow,https://www.facebook.com/TeamUSA/videos/10154691368342686/,,Team USA Awards Best of May,
Team USA,3780521,6/7/2017,13:02,link,13,12,0,1,0,0,0,0,0,0,,0,0,0,https://www.facebook.com/TeamUSA/posts/10154688993117686,Calling all CA residents! ?? #TeamUSA takes to the track June 22nd for the #SCS2017 presented by Comcast! Get ?????? here ??,http://go.teamusa.org/2s0EVYA,http://www.sacsports.com/2017usatf/,2017 USATF Outdoor Championships | Sac Sports,"Sacramento figures prominently in the history of U.S. track and field over the past 50 years, starting with a legend's historic sprint in 1966 and continuing into 2016 with the USATF Junior Olympic Championships. Good facilities, excellent weather and knowledgeable fans have earned Sacramento a star..."
Team USA,3780521,6/7/2017,12:02,native_video,38,38,0,0,0,0,0,0,0,0,original,2488,2493,0,https://www.facebook.com/TeamUSA/posts/10154688793427686,Up to 50% off #TeamUSA clearance!? ?? Check out the gear! ?? go.teamusa.org/2rJzy0Z:=:http://www.teamusashop.com/on_sale/yes/source/bm-teamusaorg-SOC-Facebook-outlet-6.7.2017,https://www.facebook.com/TeamUSA/videos/10154688793427686/,,,
Team USA,3780521,6/7/2017,9:11,link,55,47,1,2,4,0,1,0,0,0,,0,0,0,https://www.facebook.com/TeamUSA/posts/10154689328252686,"Have you ever dreamed of winning gold? ???? Now's your chance! Try out for USA Bobsled & Skeleton, USA Cycling or USA Rugby! ??",http://nextolympichopeful.teamusa.org/,https://nextolympichopeful.teamusa.org/,Scouting Camp - The Next Olympic Hopeful,"Are you ready to represent Team USA at the Olympic Games? The United States Olympic Committee is calling all current and former high school, college, and professional athletes and anyone else who thinks they have what it takes to become an Olympian."
Team USA,3780521,6/7/2017,8:22,link,1062,958,16,20,46,17,1,3,1,0,,0,0,0,https://www.facebook.com/TeamUSA/posts/10154690285757686,Can you say back-to-back? ?? Congrats to Oklahoma Sooners Softball on the NCAA National Championship Title! #RedWhiteandCollege,http://go.teamusa.org/2sR3QhG,http://www.teamusa.org/News/2017/June/07/Oklahoma-Seeded-10th-Overcomes-Florida-To-Win-Back-To-Back-NCAA-Softball-Titles,"Oklahoma, Seeded 10th, Overcomes Florida To Win Back-To-Back NCAA Softball Titles","Propelled by a four-run second inning, No. 10 Oklahoma pulled ahead of top-seeded Florida and held on for a 5-4 win and a second consecutive NCAA championship at the Women’s College World Series on Tuesday in Oklahoma City."
Team USA,3780521,6/6/2017,20:37,link,36,26,3,3,4,0,0,0,0,0,,0,0,0,https://www.facebook.com/TeamUSA/posts/10154688965417686,The men of #TeamUSA had a stellar May! Who will you vote the Best Male Athlete for #TeamUSAAwards presented by The Dow Chemical Company? ??,http://awards.teamusa.org/,,May 2017 Voting | USOC | Team USA Voting,"Set Diamond League, meet and Hayward Field records, while upsetting the defending Olympic champion in the women’s 200-meter at the Nike Prefontaine Classic in 21.77 – the fastest women’s time ever recorded before June. "
Team USA,3780539,6/6/2017,19:02,link,255,227,1,14,10,2,1,0,0,0,,0,0,0,https://www.facebook.com/TeamUSA/posts/10154688578787686,9?? Olympians are favored to claim titles! ??????,http://go.teamusa.org/2r3kYQh,http://www.teamusa.org/News/2017/June/06/These-18-Team-USA-Athletes-Are-Top-Contenders-For-NCAA-Track-And-Field-Titles-In-Eugene,These 18 Team USA Athletes Are Top Contenders For NCAA Track And Field Titles In Eugene,"Eighteen veterans of Team USA, including eight Rio Olympians, compete this weekend at the NCAA Division I Outdoor Track and Field Championships. For many, it’s a return to familiar ground. The University of Oregon’s Hayward Field, site of the NCAA meet yearly since 2013, hosted last year’s U.S. Olym..."
Team USA,3780539,6/6/2017,18:54,link,47,46,0,1,0,0,0,0,0,0,,0,0,0,https://www.facebook.com/TeamUSA/posts/10154688706267686,Are you prepared for the second stop of the #SCS2017 tour with USA Track & Field?! ?? ?? Get ready and buy your tickets below! ??,http://go.teamusa.org/2s0EVYA,http://www.sacsports.com/2017usatf/,2017 USATF Outdoor Championships | Sac Sports,"Sacramento figures prominently in the history of U.S. track and field over the past 50 years, starting with a legend's historic sprint in 1966 and continuing into 2016 with the USATF Junior Olympic Championships. Good facilities, excellent weather and knowledgeable fans have earned Sacramento a star..."
Team USA,3780603,6/6/2017,15:01,native_video,96,87,3,4,2,0,0,0,0,0,original,4057,4189,0,https://www.facebook.com/TeamUSA/posts/10154687924802686,Do YOU have what it takes to be the Next Olympic Hopeful? Apply here for a chance to win GOLD ?? go.teamusa.org/2rINtUY:=:https://nextolympichopeful.teamusa.org/?AspxAutoDetectCookieSupport=1,https://www.facebook.com/TeamUSA/videos/10154687924802686/,,,
Team USA,3780603,6/6/2017,14:42,link,41,39,0,2,0,0,0,0,0,0,,0,0,0,https://www.facebook.com/TeamUSA/posts/10154687890827686,Today is the final day to vote for #TeamUSAAwards presented by Dow Best of May! ?? ???? ?? http://TeamUSA.org/Awards:=:http://awards.teamusa.org,http://teamusa.org/Awards,http://awards.teamusa.org,May 2017 Voting | USOC | Team USA Voting,"Set Diamond League, meet and Hayward Field records, while upsetting the defending Olympic champion in the women’s 200-meter at the Nike Prefontaine Classic in 21.77 – the fastest women’s time ever recorded before June. "
